iso_code,location,week,deaths_2020,deaths_2021
SRB,Serbia,49,55.571,50.429
SRB,Serbia,50,58.857,39.429
SRB,Serbia,51,52.286,31.857
SRB,Serbia,52,50.143,29.714
SRB,Serbia,53,47.143,24.286
SYC,Seychelles,1,0.0,0.0
SYC,Seychelles,2,0.0,0.143
SYC,Seychelles,3,0.0,0.0
SYC,Seychelles,4,0.0,0.286
SYC,Seychelles,5,0.0,0.0
SYC,Seychelles,6,0.0,0.286
SYC,Seychelles,7,0.0,0.286
SYC,Seychelles,8,0.0,0.429
SYC,Seychelles,9,0.0,0.143
SYC,Seychelles,10,0.0,0.0
SYC,Seychelles,11,0.0,0.571
SYC,Seychelles,12,0.0,0.143
SYC,Seychelles,13,0.0,0.286
SYC,Seychelles,14,0.0,0.571
SYC,Seychelles,15,0.0,0.143
SYC,Seychelles,16,0.0,0.286
SYC,Seychelles,17,0.0,0.0
SYC,Seychelles,18,0.0,0.286
SYC,Seychelles,19,0.0,0.143
SYC,Seychelles,20,0.0,0.286
SYC,Seychelles,21,0.0,1.143
SYC,Seychelles,22,0.0,0.0
SYC,Seychelles,23,0.0,0.571
SYC,Seychelles,24,0.0,0.0
SYC,Seychelles,25,0.0,1.286
SYC,Seychelles,26,0.0,0.571
SYC,Seychelles,27,0.0,0.286
SYC,Seychelles,28,0.0,1.571
SYC,Seychelles,29,0.0,0.0
SYC,Seychelles,30,0.0,1.571
SYC,Seychelles,31,0.0,0.0
SYC,Seychelles,32,0.0,1.714
SYC,Seychelles,33,0.0,0.0
SYC,Seychelles,34,0.0,1.0
SYC,Seychelles,35,0.0,0.571
SYC,Seychelles,36,0.0,0.143
SYC,Seychelles,37,0.0,0.429
SYC,Seychelles,38,0.0,0.0
SYC,Seychelles,39,0.0,0.571
SYC,Seychelles,40,0.0,0.286
SYC,Seychelles,41,0.0,0.857
SYC,Seychelles,42,0.0,0.143
SYC,Seychelles,43,0.0,0.0
SYC,Seychelles,44,0.0,0.0
SYC,Seychelles,45,0.0,0.0
SYC,Seychelles,46,0.0,0.429
SYC,Seychelles,47,0.0,0.429
SYC,Seychelles,48,0.0,0.0
SYC,Seychelles,49,0.0,0.286
SYC,Seychelles,50,0.0,0.286
SYC,Seychelles,51,0.0,0.286
SYC,Seychelles,52,0.0,0.0
SYC,Seychelles,53,0.0,0.429
SLE,Sierra Leone,1,0.0,0.0
SLE,Sierra Leone,2,0.0,0.143
SLE,Sierra Leone,3,0.0,0.0
SLE,Sierra Leone,4,0.0,0.0
SLE,Sierra Leone,5,0.0,0.286
SLE,Sierra Leone,6,0.0,0.0
SLE,Sierra Leone,7,0.0,0.0
SLE,Sierra Leone,8,0.0,0.0
SLE,Sierra Leone,9,0.0,0.0
SLE,Sierra Leone,10,0.0,0.0
SLE,Sierra Leone,11,0.0,0.0
SLE,Sierra Leone,12,0.0,0.0
SLE,Sierra Leone,13,0.0,0.0
SLE,Sierra Leone,14,0.0,0.0
SLE,Sierra Leone,15,0.0,0.0
SLE,Sierra Leone,16,0.0,0.0
SLE,Sierra Leone,17,0.0,0.0
SLE,Sierra Leone,18,0.571,0.0
SLE,Sierra Leone,19,1.0,0.0
SLE,Sierra Leone,20,1.143,0.0
SLE,Sierra Leone,21,2.0,0.0
SLE,Sierra Leone,22,1.571,0.0
SLE,Sierra Leone,23,0.286,0.0
SLE,Sierra Leone,24,0.571,0.429
SLE,Sierra Leone,25,0.143,0.0
SLE,Sierra Leone,26,0.571,0.714
SLE,Sierra Leone,27,0.714,2.429
SLE,Sierra Leone,28,0.429,0.714
SLE,Sierra Leone,29,0.143,0.714
SLE,Sierra Leone,30,0.286,0.571
SLE,Sierra Leone,31,0.0,0.286
SLE,Sierra Leone,32,0.143,0.0
SLE,Sierra Leone,33,0.286,0.143
SLE,Sierra Leone,34,0.0,0.0
SLE,Sierra Leone,35,0.0,0.0
SLE,Sierra Leone,36,0.286,0.0
SLE,Sierra Leone,37,0.143,0.0
SLE,Sierra Leone,38,0.0,0.0
SLE,Sierra Leone,39,0.0,0.0
SLE,Sierra Leone,40,0.0,0.0
SLE,Sierra Leone,41,0.0,0.0
SLE,Sierra Leone,42,0.0,0.0
SLE,Sierra Leone,43,0.143,0.0
SLE,Sierra Leone,44,0.143,0.0
SLE,Sierra Leone,45,0.0,0.0
SLE,Sierra Leone,46,0.0,0.0
SLE,Sierra Leone,47,0.0,0.0
SLE,Sierra Leone,48,0.0,0.0
SLE,Sierra Leone,49,0.0,0.0
SLE,Sierra Leone,50,0.0,0.0
SLE,Sierra Leone,51,0.143,0.0
SLE,Sierra Leone,52,0.0,0.286
SLE,Sierra Leone,53,0.143,0.0
SGP,Singapore,1,0.0,0.0
SGP,Singapore,2,0.0,0.0
SGP,Singapore,3,0.0,0.0
SGP,Singapore,4,0.0,0.0
SGP,Singapore,5,0.0,0.0
SGP,Singapore,6,0.0,0.0
SGP,Singapore,7,0.0,0.0
SGP,Singapore,8,0.0,0.0
SGP,Singapore,9,0.0,0.0
SGP,Singapore,10,0.0,0.0
SGP,Singapore,11,0.0,0.0
SGP,Singapore,12,0.0,0.143
SGP,Singapore,13,0.286,0.0
SGP,Singapore,14,0.286,0.0
SGP,Singapore,15,0.286,0.0
SGP,Singapore,16,0.571,0.0
SGP,Singapore,17,0.286,0.0
SGP,Singapore,18,0.429,0.0
SGP,Singapore,19,0.714,0.143
SGP,Singapore,20,0.143,0.0
SGP,Singapore,21,0.286,0.143
SGP,Singapore,22,0.0,0.0
SGP,Singapore,23,0.143,0.143
SGP,Singapore,24,0.143,0.143
SGP,Singapore,25,0.143,0.0
SGP,Singapore,26,0.0,0.143
SGP,Singapore,27,0.0,0.143
SGP,Singapore,28,0.0,0.0
SGP,Singapore,29,0.143,0.0
SGP,Singapore,30,0.0,0.0
SGP,Singapore,31,0.0,0.143
SGP,Singapore,32,0.0,0.571
SGP,Singapore,33,0.0,0.429
SGP,Singapore,34,0.0,0.429
SGP,Singapore,35,0.0,0.714
SGP,Singapore,36,0.0,0.429
SGP,Singapore,37,0.0,0.429
SGP,Singapore,38,0.0,0.143
SGP,Singapore,39,0.0,2.0
SGP,Singapore,40,0.0,4.286
SGP,Singapore,41,0.0,5.571
SGP,Singapore,42,0.143,10.429
SGP,Singapore,43,0.0,11.286
SGP,Singapore,44,0.0,12.286
SGP,Singapore,45,0.0,12.571
SGP,Singapore,46,0.0,13.429
SGP,Singapore,47,0.0,11.286
SGP,Singapore,48,0.0,6.143
SGP,Singapore,49,0.143,8.571
SGP,Singapore,50,0.0,5.571
SGP,Singapore,51,0.0,3.714
SGP,Singapore,52,0.0,1.571
SGP,Singapore,53,0.0,1.143
SXM,Sint Maarten (Dutch part),1,0.0,0.0
SXM,Sint Maarten (Dutch part),2,0.0,0.0
SXM,Sint Maarten (Dutch part),3,0.0,0.0
SXM,Sint Maarten (Dutch part),4,0.0,0.0
SXM,Sint Maarten (Dutch part),5,0.0,0.0
SXM,Sint Maarten (Dutch part),6,0.0,0.0
SXM,Sint Maarten (Dutch part),7,0.0,0.0
SXM,Sint Maarten (Dutch part),8,0.0,0.0
SXM,Sint Maarten (Dutch part),9,0.0,0.0
SXM,Sint Maarten (Dutch part),10,0.0,0.0
SXM,Sint Maarten (Dutch part),11,0.0,0.0
SXM,Sint Maarten (Dutch part),12,0.0,0.0
SXM,Sint Maarten (Dutch part),13,0.0,0.0
SXM,Sint Maarten (Dutch part),14,0.0,0.0
SXM,Sint Maarten (Dutch part),15,0.0,0.0
SXM,Sint Maarten (Dutch part),16,0.0,0.0
SXM,Sint Maarten (Dutch part),17,0.0,0.0
SXM,Sint Maarten (Dutch part),18,0.0,0.0
SXM,Sint Maarten (Dutch part),19,0.0,0.0
SXM,Sint Maarten (Dutch part),20,0.0,0.0
SXM,Sint Maarten (Dutch part),21,0.0,0.0
SXM,Sint Maarten (Dutch part),22,0.0,0.0
SXM,Sint Maarten (Dutch part),23,0.0,0.0
SXM,Sint Maarten (Dutch part),24,0.0,0.0
SXM,Sint Maarten (Dutch part),25,0.0,0.0
SXM,Sint Maarten (Dutch part),26,0.0,0.0
SXM,Sint Maarten (Dutch part),27,0.0,0.0
SXM,Sint Maarten (Dutch part),28,0.0,0.0
SXM,Sint Maarten (Dutch part),29,0.0,0.0
SXM,Sint Maarten (Dutch part),30,0.0,0.0
SXM,Sint Maarten (Dutch part),31,0.0,0.0
SXM,Sint Maarten (Dutch part),32,0.0,0.0
SXM,Sint Maarten (Dutch part),33,0.0,0.0
SXM,Sint Maarten (Dutch part),34,0.0,0.0
SXM,Sint Maarten (Dutch part),35,0.0,0.0
SVK,Slovakia,1,0.0,74.0
SVK,Slovakia,2,0.0,76.857
SVK,Slovakia,3,0.0,82.0
SVK,Slovakia,4,0.0,76.0
SVK,Slovakia,5,0.0,85.857
SVK,Slovakia,6,0.0,79.286
SVK,Slovakia,7,0.0,97.571
SVK,Slovakia,8,0.0,88.143
SVK,Slovakia,9,0.0,88.0
SVK,Slovakia,10,0.0,99.857
SVK,Slovakia,11,0.0,97.286
SVK,Slovakia,12,0.0,78.286
SVK,Slovakia,13,0.0,68.429
SVK,Slovakia,14,0.0,72.0
SVK,Slovakia,15,0.143,76.286
SVK,Slovakia,16,0.143,79.857
SVK,Slovakia,17,1.0,62.143
SVK,Slovakia,18,1.143,39.857
SVK,Slovakia,19,0.857,37.429
SVK,Slovakia,20,0.429,31.714
SVK,Slovakia,21,0.143,16.0
SVK,Slovakia,22,0.143,7.571
SVK,Slovakia,23,0.0,7.0
SVK,Slovakia,24,0.0,7.286
SVK,Slovakia,25,0.0,6.429
SVK,Slovakia,26,0.0,3.857
SVK,Slovakia,27,0.0,0.857
SVK,Slovakia,28,0.0,0.857
SVK,Slovakia,29,0.0,1.0
SVK,Slovakia,30,0.0,1.429
SVK,Slovakia,31,0.0,0.286
SVK,Slovakia,32,0.143,0.714
SVK,Slovakia,33,0.286,0.429
SVK,Slovakia,34,0.0,0.429
SVK,Slovakia,35,0.286,0.143
SVK,Slovakia,36,0.0,0.143
SVK,Slovakia,37,0.571,1.286
SVK,Slovakia,38,0.0,1.571
SVK,Slovakia,39,0.286,3.571
SVK,Slovakia,40,0.286,7.857
SVK,Slovakia,41,1.857,10.143
SVK,Slovakia,42,0.429,13.714
SVK,Slovakia,43,2.0,10.0
SVK,Slovakia,44,9.0,16.286
SVK,Slovakia,45,11.143,23.714
SVK,Slovakia,46,15.0,40.0
SVK,Slovakia,47,24.857,47.857
SVK,Slovakia,48,17.571,56.571
SVK,Slovakia,49,22.429,74.143
SVK,Slovakia,50,26.571,77.143
SVK,Slovakia,51,23.571,86.714
SVK,Slovakia,52,45.429,63.857
SVK,Slovakia,53,41.714,49.286
SVN,Slovenia,1,0.0,31.571
SVN,Slovenia,2,0.0,31.286
SVN,Slovenia,3,0.0,24.857
SVN,Slovenia,4,0.0,26.857
SVN,Slovenia,5,0.0,22.714
SVN,Slovenia,6,0.0,18.143
SVN,Slovenia,7,0.0,13.857
SVN,Slovenia,8,0.0,10.0
SVN,Slovenia,9,0.0,8.714
SVN,Slovenia,10,0.0,8.429
SVN,Slovenia,11,0.0,6.286
SVN,Slovenia,12,0.143,5.0
SVN,Slovenia,13,0.143,6.714
SVN,Slovenia,14,1.286,7.857
SVN,Slovenia,15,2.429,5.286
SVN,Slovenia,16,3.571,6.714
SVN,Slovenia,17,3.0,6.857
SVN,Slovenia,18,1.143,7.857
SVN,Slovenia,19,2.0,5.0
SVN,Slovenia,20,0.857,4.143
SVN,Slovenia,21,0.286,4.857
SVN,Slovenia,22,0.429,3.143
SVN,Slovenia,23,0.143,2.143
SVN,Slovenia,24,0.143,1.857
SVN,Slovenia,25,0.0,1.857
SVN,Slovenia,26,0.0,0.857
SVN,Slovenia,27,0.286,0.286
SVN,Slovenia,28,0.0,0.571
SVN,Slovenia,29,0.0,0.286
SVN,Slovenia,30,0.143,0.143
SVN,Slovenia,31,0.571,0.286
SVN,Slovenia,32,0.571,0.286
SVN,Slovenia,33,1.0,0.429
SVN,Slovenia,34,0.286,0.714
SVN,Slovenia,35,0.286,1.143
SVN,Slovenia,36,0.286,1.0
SVN,Slovenia,37,0.286,1.857
SVN,Slovenia,38,0.0,3.714
SVN,Slovenia,39,1.0,4.857
SVN,Slovenia,40,0.714,5.571
SVN,Slovenia,41,1.143,5.286
SVN,Slovenia,42,1.714,4.143
SVN,Slovenia,43,3.0,5.429
SVN,Slovenia,44,7.429,8.714
SVN,Slovenia,45,17.571,10.857
SVN,Slovenia,46,27.286,13.286
SVN,Slovenia,47,34.714,17.571
SVN,Slovenia,48,36.429,17.143
SVN,Slovenia,49,47.429,18.571
SVN,Slovenia,50,51.429,16.0
SVN,Slovenia,51,45.571,11.429
SVN,Slovenia,52,41.429,9.286
SVN,Slovenia,53,30.286,8.571
SLB,Solomon Islands,1,0.0,0.0
SLB,Solomon Islands,2,0.0,0.0
SLB,Solomon Islands,3,0.0,0.0
SLB,Solomon Islands,4,0.0,0.0
SLB,Solomon Islands,5,0.0,0.0
SLB,Solomon Islands,6,0.0,0.0
SLB,Solomon Islands,7,0.0,0.0
SLB,Solomon Islands,8,0.0,0.0
SLB,Solomon Islands,9,0.0,0.0
SLB,Solomon Islands,10,0.0,0.0
SLB,Solomon Islands,11,0.0,0.0
SLB,Solomon Islands,12,0.0,0.0
SLB,Solomon Islands,13,0.0,0.0
SLB,Solomon Islands,14,0.0,0.0
SLB,Solomon Islands,15,0.0,0.0
SLB,Solomon Islands,16,0.0,0.0
SLB,Solomon Islands,17,0.0,0.0
SLB,Solomon Islands,18,0.0,0.0
SLB,Solomon Islands,19,0.0,0.0
SLB,Solomon Islands,20,0.0,0.0
SLB,Solomon Islands,21,0.0,0.0
SLB,Solomon Islands,22,0.0,0.0
SLB,Solomon Islands,23,0.0,0.0
SLB,Solomon Islands,24,0.0,0.0
SLB,Solomon Islands,25,0.0,0.0
SLB,Solomon Islands,26,0.0,0.0
SLB,Solomon Islands,27,0.0,0.0
SLB,Solomon Islands,28,0.0,0.0
SLB,Solomon Islands,29,0.0,0.0
SLB,Solomon Islands,30,0.0,0.0
SLB,Solomon Islands,31,0.0,0.0
SLB,Solomon Islands,32,0.0,0.0
SLB,Solomon Islands,33,0.0,0.0
SLB,Solomon Islands,34,0.0,0.0
SLB,Solomon Islands,35,0.0,0.0
SLB,Solomon Islands,36,0.0,0.0
SLB,Solomon Islands,37,0.0,0.0
SLB,Solomon Islands,38,0.0,0.0
SLB,Solomon Islands,39,0.0,0.0
SLB,Solomon Islands,40,0.0,0.0
SLB,Solomon Islands,41,0.0,0.0
SLB,Solomon Islands,42,0.0,0.0
SLB,Solomon Islands,43,0.0,0.0
SLB,Solomon Islands,44,0.0,0.0
SLB,Solomon Islands,45,0.0,0.0
SLB,Solomon Islands,46,0.0,0.0
SLB,Solomon Islands,47,0.0,0.0
SLB,Solomon Islands,48,0.0,0.0
SLB,Solomon Islands,49,0.0,0.0
SLB,Solomon Islands,50,0.0,0.0
SLB,Solomon Islands,51,0.0,0.0
SLB,Solomon Islands,52,0.0,0.0
SLB,Solomon Islands,53,0.0,0.0
SOM,Somalia,1,0.0,0.429
SOM,Somalia,2,0.0,0.0
SOM,Somalia,3,0.0,0.0
SOM,Somalia,4,0.0,0.0
SOM,Somalia,5,0.0,0.0
SOM,Somalia,6,0.0,0.286
SOM,Somalia,7,0.0,2.0
SOM,Somalia,8,0.0,4.714
SOM,Somalia,9,0.0,6.286
SOM,Somalia,10,0.0,7.286
SOM,Somalia,11,0.0,9.143
SOM,Somalia,12,0.0,10.857
SOM,Somalia,13,0.0,8.143
SOM,Somalia,14,0.0,9.429
SOM,Somalia,15,0.0,9.714
SOM,Somalia,16,0.286,7.286
SOM,Somalia,17,0.857,4.714
SOM,Somalia,18,2.571,3.429
SOM,Somalia,19,1.286,4.571
SOM,Somalia,20,2.429,1.143
SOM,Somalia,21,0.714,2.0
SOM,Somalia,22,1.286,0.143
SOM,Somalia,23,1.857,0.429
SOM,Somalia,24,0.714,0.429
SOM,Somalia,25,0.571,0.143
SOM,Somalia,26,0.286,0.0
SOM,Somalia,27,0.0,0.0
SOM,Somalia,28,0.286,0.0
SOM,Somalia,29,0.143,0.857
SOM,Somalia,30,0.0,0.0
SOM,Somalia,31,0.0,4.0
SOM,Somalia,32,0.0,4.0
SOM,Somalia,33,0.0,4.714
SOM,Somalia,34,0.0,3.857
SOM,Somalia,35,0.0,5.857
SOM,Somalia,36,0.714,7.714
SOM,Somalia,37,-0.143,3.571
SOM,Somalia,38,0.143,3.429
SOM,Somalia,39,0.0,8.286
SOM,Somalia,40,0.143,1.714
SOM,Somalia,41,0.0,5.857
SOM,Somalia,42,0.0,4.0
SOM,Somalia,43,0.0,0.0
SOM,Somalia,44,0.714,4.0
SOM,Somalia,45,0.0,12.286
SOM,Somalia,46,0.429,2.714
SOM,Somalia,47,0.0,1.571
SOM,Somalia,48,0.857,0.429
SOM,Somalia,49,0.0,0.571
SOM,Somalia,50,1.143,0.286
SOM,Somalia,51,0.0,0.0
SOM,Somalia,52,0.429,0.0
SOM,Somalia,53,0.429,0.0
ZAF,South Africa,1,0.0,373.0
ZAF,South Africa,2,0.0,505.429
ZAF,South Africa,3,0.0,577.429
ZAF,South Africa,4,0.0,515.571
ZAF,South Africa,5,0.0,508.143
ZAF,South Africa,6,0.0,324.143
ZAF,South Africa,7,0.0,252.571
ZAF,South Africa,8,0.0,169.857
ZAF,South Africa,9,0.0,132.143
ZAF,South Africa,10,0.0,111.714
ZAF,South Africa,11,0.0,87.571
ZAF,South Africa,12,0.0,122.286
ZAF,South Africa,13,0.0,81.0
ZAF,South Africa,14,0.143,49.143
ZAF,South Africa,15,1.143,40.0
ZAF,South Africa,16,2.143,62.429
ZAF,South Africa,17,3.714,57.571
ZAF,South Africa,18,4.143,40.571
ZAF,South Africa,19,5.286,48.143
ZAF,South Africa,20,8.857,62.429
ZAF,South Africa,21,9.857,85.0
ZAF,South Africa,22,21.429,82.0
ZAF,South Africa,23,30.571,77.0
ZAF,South Africa,24,42.429,108.571
ZAF,South Africa,25,63.714,121.286
ZAF,South Africa,26,68.143,168.571
ZAF,South Africa,27,72.714,244.429
ZAF,South Africa,28,87.429,363.0
ZAF,South Africa,29,129.714,358.857
ZAF,South Africa,30,134.857,384.286
ZAF,South Africa,31,219.857,372.0
ZAF,South Africa,32,237.429,381.857
ZAF,South Africa,33,272.0,325.571
ZAF,South Africa,34,235.286,336.0
ZAF,South Africa,35,183.857,314.857
ZAF,South Africa,36,128.571,282.0
ZAF,South Africa,37,133.571,206.714
ZAF,South Africa,38,100.0,192.0
ZAF,South Africa,39,68.429,145.0
ZAF,South Africa,40,65.0,105.429
ZAF,South Africa,41,85.286,75.857
ZAF,South Africa,42,91.143,46.571
ZAF,South Africa,43,117.571,47.0
ZAF,South Africa,44,74.429,37.143
ZAF,South Africa,45,48.429,20.571
ZAF,South Africa,46,74.143,24.857
ZAF,South Africa,47,57.714,13.286
ZAF,South Africa,48,86.571,31.571
ZAF,South Africa,49,88.429,23.0
ZAF,South Africa,50,83.571,19.429
ZAF,South Africa,51,141.286,31.0
ZAF,South Africa,52,190.429,63.714
ZAF,South Africa,53,284.429,57.429
OWID_SAM,South America,1,0.0,1324.714
OWID_SAM,South America,2,0.0,1597.286
OWID_SAM,South America,3,0.0,1829.429
OWID_SAM,South America,4,0.0,2137.286
OWID_SAM,South America,5,0.0,2353.429
OWID_SAM,South America,6,0.0,2304.857
OWID_SAM,South America,7,0.0,2299.857
OWID_SAM,South America,8,0.0,2287.0
OWID_SAM,South America,9,0.0,2278.429
OWID_SAM,South America,10,0.0,2524.286
OWID_SAM,South America,11,0.143,2747.429
OWID_SAM,South America,12,1.0,3324.857
OWID_SAM,South America,13,7.143,3474.857
OWID_SAM,South America,14,32.0,4249.571
OWID_SAM,South America,15,103.571,4395.143
OWID_SAM,South America,16,212.857,4578.857
OWID_SAM,South America,17,346.571,4489.429
OWID_SAM,South America,18,513.429,4434.286
OWID_SAM,South America,19,875.714,4080.0
OWID_SAM,South America,20,1096.857,3804.571
OWID_SAM,South America,21,1417.143,3836.714
OWID_SAM,South America,22,1610.571,3631.857
OWID_SAM,South America,23,1658.143,3622.0
OWID_SAM,South America,24,1811.143,3801.0
OWID_SAM,South America,25,1916.286,3836.143
OWID_SAM,South America,26,1979.429,3600.143
OWID_SAM,South America,27,1916.429,3209.0
OWID_SAM,South America,28,1989.857,2852.429
OWID_SAM,South America,29,1982.571,2564.286
OWID_SAM,South America,30,2285.571,2171.143
OWID_SAM,South America,31,2145.0,2015.0
OWID_SAM,South America,32,2219.143,1644.429
OWID_SAM,South America,33,2261.571,1477.429
OWID_SAM,South America,34,2223.0,1286.571
OWID_SAM,South America,35,2203.857,1115.143
OWID_SAM,South America,36,2085.0,1024.857
OWID_SAM,South America,37,1877.286,752.857
OWID_SAM,South America,38,1878.714,885.429
OWID_SAM,South America,39,1584.286,762.571
OWID_SAM,South America,40,1645.286,700.571
OWID_SAM,South America,41,1923.286,606.429
OWID_SAM,South America,42,1523.286,459.429
OWID_SAM,South America,43,1280.714,486.429
OWID_SAM,South America,44,1231.143,443.571
OWID_SAM,South America,45,1165.857,353.714
OWID_SAM,South America,46,1051.857,393.429
OWID_SAM,South America,47,1133.571,369.429
OWID_SAM,South America,48,1062.429,385.714
OWID_SAM,South America,49,1095.857,400.286
OWID_SAM,South America,50,1156.143,375.571
OWID_SAM,South America,51,1150.714,331.0
OWID_SAM,South America,52,1295.714,304.0
OWID_SAM,South America,53,1186.857,245.714
KOR,South Korea,1,0.0,21.286
KOR,South Korea,2,0.0,22.571
KOR,South Korea,3,0.0,19.429
KOR,South Korea,4,0.0,14.429
KOR,South Korea,5,0.0,11.0
KOR,South Korea,6,0.0,7.143
KOR,South Korea,7,0.0,7.143
KOR,South Korea,8,0.0,5.571
KOR,South Korea,9,1.714,6.0
KOR,South Korea,10,3.286,5.286
KOR,South Korea,11,3.571,5.0
KOR,South Korea,12,3.429,3.714
KOR,South Korea,13,6.0,4.0
KOR,South Korea,14,5.571,2.714
KOR,South Korea,15,5.0,3.571
KOR,South Korea,16,3.571,4.143
KOR,South Korea,17,1.857,2.571
KOR,South Korea,18,1.286,2.714
KOR,South Korea,19,1.286,4.857
KOR,South Korea,20,0.571,4.429
KOR,South Korea,21,0.571,4.286
KOR,South Korea,22,0.714,3.571
KOR,South Korea,23,0.571,2.857
KOR,South Korea,24,0.429,1.571
KOR,South Korea,25,0.571,2.143
KOR,South Korea,26,0.286,2.143
KOR,South Korea,27,0.0,1.857
KOR,South Korea,28,0.714,1.857
KOR,South Korea,29,0.571,2.429
KOR,South Korea,30,0.857,1.857
KOR,South Korea,31,0.429,3.857
KOR,South Korea,32,0.286,3.0
KOR,South Korea,33,0.429,4.571
KOR,South Korea,34,0.286,7.714
KOR,South Korea,35,0.857,10.571
KOR,South Korea,36,2.286,5.571
KOR,South Korea,37,2.429,6.143
KOR,South Korea,38,3.714,5.143
KOR,South Korea,39,3.0,6.714
KOR,South Korea,40,3.143,9.0
KOR,South Korea,41,1.714,8.0
KOR,South Korea,42,1.714,12.0
KOR,South Korea,43,2.0,14.429
KOR,South Korea,44,1.286,12.143
KOR,South Korea,45,1.857,18.0
KOR,South Korea,46,1.714,18.143
KOR,South Korea,47,1.571,23.0
KOR,South Korea,48,2.429,35.429
KOR,South Korea,49,2.0,45.286
KOR,South Korea,50,5.0,57.286
KOR,South Korea,51,10.0,62.0
KOR,South Korea,52,17.429,76.0
KOR,South Korea,53,20.571,64.143
SSD,South Sudan,1,0.0,0.143
SSD,South Sudan,2,0.0,0.0
SSD,South Sudan,3,0.0,0.0
SSD,South Sudan,4,0.0,0.143
SSD,South Sudan,5,0.0,0.0
SSD,South Sudan,6,0.0,0.286
SSD,South Sudan,7,0.0,0.857
SSD,South Sudan,8,0.0,1.571
SSD,South Sudan,9,0.0,1.0
SSD,South Sudan,10,0.0,1.429
SSD,South Sudan,11,0.0,0.571
SSD,South Sudan,12,0.0,0.286
SSD,South Sudan,13,0.0,0.286
SSD,South Sudan,14,0.0,0.571
SSD,South Sudan,15,0.0,0.286
SSD,South Sudan,16,0.0,0.0
SSD,South Sudan,17,0.0,0.0
SSD,South Sudan,18,0.0,0.143
SSD,South Sudan,19,0.0,0.0
SSD,South Sudan,20,0.0,0.0
SSD,South Sudan,21,0.571,0.0
SSD,South Sudan,22,0.571,0.0
SSD,South Sudan,23,0.286,0.0
SSD,South Sudan,24,0.571,0.0
SSD,South Sudan,25,1.857,0.0
SSD,South Sudan,26,1.0,0.0
SSD,South Sudan,27,0.286,0.286
SSD,South Sudan,28,0.286,0.0
SSD,South Sudan,29,0.0,0.0
SSD,South Sudan,30,0.714,0.0
SSD,South Sudan,31,0.286,0.286
SSD,South Sudan,32,0.143,0.143
SSD,South Sudan,33,0.143,0.0
SSD,South Sudan,34,0.0,0.0
SSD,South Sudan,35,0.0,0.0
SSD,South Sudan,36,0.0,0.0
SSD,South Sudan,37,0.143,0.0
SSD,South Sudan,38,0.143,0.143
SSD,South Sudan,39,0.0,1.0
SSD,South Sudan,40,0.0,0.286
SSD,South Sudan,41,0.143,0.0
SSD,South Sudan,42,0.714,0.0
SSD,South Sudan,43,0.0,0.429
SSD,South Sudan,44,0.143,0.0
SSD,South Sudan,45,0.429,0.0
SSD,South Sudan,46,0.0,0.0
SSD,South Sudan,47,0.0,0.0
SSD,South Sudan,48,0.143,0.0
SSD,South Sudan,49,0.143,0.0
SSD,South Sudan,50,0.143,0.0
SSD,South Sudan,51,0.0,0.0
SSD,South Sudan,52,0.0,0.286
SSD,South Sudan,53,0.0,0.0
ESP,Spain,1,0.0,144.714
ESP,Spain,2,0.0,148.143
ESP,Spain,3,0.0,205.714
ESP,Spain,4,0.0,303.857
ESP,Spain,5,0.0,411.143
ESP,Spain,6,0.0,438.143
ESP,Spain,7,0.0,480.143
ESP,Spain,8,0.0,336.286
ESP,Spain,9,0.0,291.571
ESP,Spain,10,0.0,285.143
ESP,Spain,11,1.429,160.0
ESP,Spain,12,26.429,93.143
ESP,Spain,13,168.571,300.0
ESP,Spain,14,658.143,75.857
ESP,Spain,15,852.143,112.429
ESP,Spain,16,665.571,93.286
ESP,Spain,17,491.0,87.143
ESP,Spain,18,408.429,89.286
ESP,Spain,19,314.0,82.286
ESP,Spain,20,196.857,78.143
ESP,Spain,21,155.0,40.143
ESP,Spain,22,159.286,40.714
ESP,Spain,23,-221.857,41.429
ESP,Spain,24,1.429,43.714
ESP,Spain,25,0.143,21.571
ESP,Spain,26,169.429,18.143
ESP,Spain,27,2.714,18.857
ESP,Spain,28,6.286,13.143
ESP,Spain,29,2.571,13.286
ESP,Spain,30,2.429,17.857
ESP,Spain,31,1.714,37.857
ESP,Spain,32,1.857,74.286
ESP,Spain,33,8.286,66.286
ESP,Spain,34,16.286,95.143
ESP,Spain,35,31.571,123.429
ESP,Spain,36,24.714,113.571
ESP,Spain,37,58.143,70.714
ESP,Spain,38,47.0,70.429
ESP,Spain,39,106.857,63.714
ESP,Spain,40,105.286,33.429
ESP,Spain,41,122.0,45.0
ESP,Spain,42,120.429,28.0
ESP,Spain,43,120.857,22.571
ESP,Spain,44,139.571,33.714
ESP,Spain,45,160.857,19.429
ESP,Spain,46,422.143,24.143
ESP,Spain,47,276.571,19.571
ESP,Spain,48,264.286,20.714
ESP,Spain,49,292.714,29.143
ESP,Spain,50,226.286,31.571
ESP,Spain,51,196.0,46.857
ESP,Spain,52,186.0,44.429
ESP,Spain,53,128.286,55.143
LKA,Sri Lanka,1,0.0,3.143
LKA,Sri Lanka,2,0.0,2.429
LKA,Sri Lanka,3,0.0,4.286
LKA,Sri Lanka,4,0.0,3.286
LKA,Sri Lanka,5,0.0,3.857
