iso_code,location,date,total_vaccinations_per_hundred,hosp_patients_per_million
SYC,Seychelles,2020-07,,
SYC,Seychelles,2020-08,,
SYC,Seychelles,2020-09,,
SYC,Seychelles,2020-10,,
SYC,Seychelles,2020-11,,
SYC,Seychelles,2020-12,,
SYC,Seychelles,2021-01,15.57153846153846,
SYC,Seychelles,2021-02,55.5061111111111,
SYC,Seychelles,2021-03,89.50545454545454,
SYC,Seychelles,2021-04,116.9777777777778,
SYC,Seychelles,2021-05,132.42666666666668,
SYC,Seychelles,2021-06,139.108,
SYC,Seychelles,2021-07,142.075,
SYC,Seychelles,2021-08,145.07,
SYC,Seychelles,2021-09,150.04,
SYC,Seychelles,2021-10,165.51333333333335,
SYC,Seychelles,2021-11,176.42333333333332,
SYC,Seychelles,2021-12,185.25333333333333,
SYC,Seychelles,2022-01,192.86,
SYR,Syria,2020-03,,
SYR,Syria,2020-04,,
SYR,Syria,2020-05,,
SYR,Syria,2020-06,,
SYR,Syria,2020-07,,
SYR,Syria,2020-08,,
SYR,Syria,2020-09,,
SYR,Syria,2020-10,,
SYR,Syria,2020-11,,
SYR,Syria,2020-12,,
SYR,Syria,2021-01,,
SYR,Syria,2021-02,,
SYR,Syria,2021-03,0.0,
SYR,Syria,2021-04,0.01,
SYR,Syria,2021-05,0.14,
SYR,Syria,2021-06,0.49,
SYR,Syria,2021-07,0.72,
SYR,Syria,2021-08,2.0933333333333333,
SYR,Syria,2021-09,3.68,
SYR,Syria,2021-10,5.593333333333334,
SYR,Syria,2021-11,7.76,
SYR,Syria,2021-12,9.19,
SYR,Syria,2022-01,16.12,
TCA,Turks and Caicos Islands,2020-03,,
TCA,Turks and Caicos Islands,2020-04,,
TCA,Turks and Caicos Islands,2020-05,,
TCA,Turks and Caicos Islands,2020-06,,
TCA,Turks and Caicos Islands,2020-07,,
TCA,Turks and Caicos Islands,2020-08,,
TCA,Turks and Caicos Islands,2020-09,,
TCA,Turks and Caicos Islands,2020-10,,
TCA,Turks and Caicos Islands,2020-11,,
TCA,Turks and Caicos Islands,2020-12,,
TCA,Turks and Caicos Islands,2021-01,0.0,
TCA,Turks and Caicos Islands,2021-02,,
TCA,Turks and Caicos Islands,2021-03,61.95,
TCA,Turks and Caicos Islands,2021-04,63.83,
TCA,Turks and Caicos Islands,2021-05,85.315,
TCA,Turks and Caicos Islands,2021-06,97.15,
TCA,Turks and Caicos Islands,2021-07,118.08,
TCA,Turks and Caicos Islands,2021-08,125.19,
TCA,Turks and Caicos Islands,2021-09,131.79,
TCA,Turks and Caicos Islands,2021-10,138.73,
TCA,Turks and Caicos Islands,2021-11,143.64,
TCA,Turks and Caicos Islands,2021-12,,
TCA,Turks and Caicos Islands,2022-01,,
TCD,Chad,2020-03,,
TCD,Chad,2020-04,,
TCD,Chad,2020-05,,
TCD,Chad,2020-06,,
TCD,Chad,2020-07,,
TCD,Chad,2020-08,,
TCD,Chad,2020-09,,
TCD,Chad,2020-10,,
TCD,Chad,2020-11,,
TCD,Chad,2020-12,,
TCD,Chad,2021-01,,
TCD,Chad,2021-02,,
TCD,Chad,2021-03,,
TCD,Chad,2021-04,,
TCD,Chad,2021-05,,
TCD,Chad,2021-06,0.04666666666666667,
TCD,Chad,2021-07,0.13999999999999999,
TCD,Chad,2021-08,0.272,
TCD,Chad,2021-09,0.6471428571428571,
TCD,Chad,2021-10,1.18,
TCD,Chad,2021-11,1.4299999999999997,
TCD,Chad,2021-12,1.66,
TCD,Chad,2022-01,2.22,
TGO,Togo,2020-03,,
TGO,Togo,2020-04,,
TGO,Togo,2020-05,,
TGO,Togo,2020-06,,
TGO,Togo,2020-07,,
TGO,Togo,2020-08,,
TGO,Togo,2020-09,,
TGO,Togo,2020-10,,
TGO,Togo,2020-11,,
TGO,Togo,2020-12,,
TGO,Togo,2021-01,,
TGO,Togo,2021-02,,
TGO,Togo,2021-03,0.25,
TGO,Togo,2021-04,1.3499999999999999,
TGO,Togo,2021-05,3.68,
TGO,Togo,2021-06,3.9299999999999997,
TGO,Togo,2021-07,5.36,
TGO,Togo,2021-08,5.96,
TGO,Togo,2021-09,9.76,
TGO,Togo,2021-10,14.7525,
TGO,Togo,2021-11,17.8075,
TGO,Togo,2021-12,26.365999999999996,
TGO,Togo,2022-01,29.060000000000002,
THA,Thailand,2020-01,,
THA,Thailand,2020-02,,
THA,Thailand,2020-03,,
THA,Thailand,2020-04,,
THA,Thailand,2020-05,,
THA,Thailand,2020-06,,
THA,Thailand,2020-07,,
THA,Thailand,2020-08,,
THA,Thailand,2020-09,,
THA,Thailand,2020-10,,
THA,Thailand,2020-11,,
THA,Thailand,2020-12,,
THA,Thailand,2021-01,,
THA,Thailand,2021-02,0.0,
THA,Thailand,2021-03,0.09166666666666667,
THA,Thailand,2021-04,1.033793103448276,
THA,Thailand,2021-05,3.4737931034482767,
THA,Thailand,2021-06,9.807241379310344,
THA,Thailand,2021-07,19.85225806451613,
THA,Thailand,2021-08,34.858275862068965,
THA,Thailand,2021-09,56.592727272727274,
THA,Thailand,2021-10,93.93148148148151,
THA,Thailand,2021-11,120.94749999999998,
THA,Thailand,2021-12,140.01454545454544,
THA,Thailand,2022-01,152.49333333333334,
TJK,Tajikistan,2020-05,,
TJK,Tajikistan,2020-06,,
TJK,Tajikistan,2020-07,,
TJK,Tajikistan,2020-08,,
TJK,Tajikistan,2020-09,,
TJK,Tajikistan,2020-10,,
TJK,Tajikistan,2020-11,,
TJK,Tajikistan,2020-12,,
TJK,Tajikistan,2021-01,,
TJK,Tajikistan,2021-02,,
TJK,Tajikistan,2021-03,,
TJK,Tajikistan,2021-04,,
TJK,Tajikistan,2021-05,0.7739999999999999,
TJK,Tajikistan,2021-06,1.4224999999999999,
TJK,Tajikistan,2021-07,4.22,
TJK,Tajikistan,2021-08,18.22,
TJK,Tajikistan,2021-09,36.656666666666666,
TJK,Tajikistan,2021-10,47.342000000000006,
TJK,Tajikistan,2021-11,53.29,
TJK,Tajikistan,2021-12,63.60666666666666,
TJK,Tajikistan,2022-01,70.7,
TKL,Tokelau,2021-06,0.0,
TKL,Tokelau,2021-07,,
TKL,Tokelau,2021-08,70.21000000000001,
TKL,Tokelau,2021-09,,
TKL,Tokelau,2021-10,141.52,
TKM,Turkmenistan,2021-02,0.85,
TKM,Turkmenistan,2021-03,,
TKM,Turkmenistan,2021-04,,
TKM,Turkmenistan,2021-05,,
TKM,Turkmenistan,2021-06,,
TKM,Turkmenistan,2021-07,,
TKM,Turkmenistan,2021-08,123.91,
TLS,Timor,2020-03,,
TLS,Timor,2020-04,,
TLS,Timor,2020-05,,
TLS,Timor,2020-06,,
TLS,Timor,2020-07,,
TLS,Timor,2020-08,,
TLS,Timor,2020-09,,
TLS,Timor,2020-10,,
TLS,Timor,2020-11,,
TLS,Timor,2020-12,,
TLS,Timor,2021-01,,
TLS,Timor,2021-02,,
TLS,Timor,2021-03,,
TLS,Timor,2021-04,0.2,
TLS,Timor,2021-05,3.526666666666667,
TLS,Timor,2021-06,10.468,
TLS,Timor,2021-07,22.3475,
TLS,Timor,2021-08,36.96,
TLS,Timor,2021-09,49.327999999999996,
TLS,Timor,2021-10,61.86,
TLS,Timor,2021-11,77.52000000000001,
TLS,Timor,2021-12,86.99000000000001,
TLS,Timor,2022-01,90.66000000000001,
TON,Tonga,2021-04,2.14,
TON,Tonga,2021-05,,
TON,Tonga,2021-06,26.85,
TON,Tonga,2021-07,35.195,
TON,Tonga,2021-08,53.25666666666666,
TON,Tonga,2021-09,68.94,
TON,Tonga,2021-10,74.64666666666666,
TON,Tonga,2021-11,100.5075,
TON,Tonga,2021-12,116.97999999999999,
TON,Tonga,2022-01,129.13666666666666,
TTO,Trinidad and Tobago,2020-03,,
TTO,Trinidad and Tobago,2020-04,,
TTO,Trinidad and Tobago,2020-05,,
TTO,Trinidad and Tobago,2020-06,,
TTO,Trinidad and Tobago,2020-07,,
TTO,Trinidad and Tobago,2020-08,,
TTO,Trinidad and Tobago,2020-09,,
TTO,Trinidad and Tobago,2020-10,,
TTO,Trinidad and Tobago,2020-11,,
TTO,Trinidad and Tobago,2020-12,,
TTO,Trinidad and Tobago,2021-01,,
TTO,Trinidad and Tobago,2021-02,0.03333333333333333,
TTO,Trinidad and Tobago,2021-03,,
TTO,Trinidad and Tobago,2021-04,1.8923529411764708,
TTO,Trinidad and Tobago,2021-05,4.65032258064516,
TTO,Trinidad and Tobago,2021-06,13.576333333333332,
TTO,Trinidad and Tobago,2021-07,30.18322580645161,
TTO,Trinidad and Tobago,2021-08,54.01774193548388,
TTO,Trinidad and Tobago,2021-09,71.02933333333333,
TTO,Trinidad and Tobago,2021-10,82.97,
TTO,Trinidad and Tobago,2021-11,90.36933333333332,
TTO,Trinidad and Tobago,2021-12,97.0493548387097,
TTO,Trinidad and Tobago,2022-01,102.30055555555556,
TUN,Tunisia,2020-03,,
TUN,Tunisia,2020-04,,
TUN,Tunisia,2020-05,,
TUN,Tunisia,2020-06,,
TUN,Tunisia,2020-07,,
TUN,Tunisia,2020-08,,
TUN,Tunisia,2020-09,,
TUN,Tunisia,2020-10,,
TUN,Tunisia,2020-11,,
TUN,Tunisia,2020-12,,
TUN,Tunisia,2021-01,,
TUN,Tunisia,2021-02,,
TUN,Tunisia,2021-03,0.1625,
TUN,Tunisia,2021-04,1.7457692307692305,
TUN,Tunisia,2021-05,5.5211538461538465,
TUN,Tunisia,2021-06,12.039,
TUN,Tunisia,2021-07,18.314761904761905,
TUN,Tunisia,2021-08,38.4465,
TUN,Tunisia,2021-09,57.89045454545454,
TUN,Tunisia,2021-10,72.2467857142857,
TUN,Tunisia,2021-11,83.19275862068964,
TUN,Tunisia,2021-12,94.13321428571429,
TUN,Tunisia,2022-01,104.01235294117647,
TUR,Turkey,2020-03,,
TUR,Turkey,2020-04,,
TUR,Turkey,2020-05,,
TUR,Turkey,2020-06,,
TUR,Turkey,2020-07,,
TUR,Turkey,2020-08,,
TUR,Turkey,2020-09,,
TUR,Turkey,2020-10,,
TUR,Turkey,2020-11,,
TUR,Turkey,2020-12,,
TUR,Turkey,2021-01,1.3452631578947367,
TUR,Turkey,2021-02,5.603928571428571,
TUR,Turkey,2021-03,13.98366666666667,
TUR,Turkey,2021-04,22.837333333333337,
TUR,Turkey,2021-05,30.849032258064515,
TUR,Turkey,2021-06,45.084333333333326,
TUR,Turkey,2021-07,72.68612903225807,
TUR,Turkey,2021-08,98.54387096774194,
TUR,Turkey,2021-09,120.97931034482757,
TUR,Turkey,2021-10,133.55161290322582,
TUR,Turkey,2021-11,139.43666666666667,
TUR,Turkey,2021-12,146.20935483870974,
TUR,Turkey,2022-01,160.7827777777778,
TUV,Tuvalu,2021-04,20.13,
TUV,Tuvalu,2021-05,,
TUV,Tuvalu,2021-06,30.075000000000003,
TUV,Tuvalu,2021-07,,
TUV,Tuvalu,2021-08,79.58500000000001,
TUV,Tuvalu,2021-09,91.08,
TUV,Tuvalu,2021-10,101.58,
TWN,Taiwan,2020-01,,
TWN,Taiwan,2020-02,,
TWN,Taiwan,2020-03,,
TWN,Taiwan,2020-04,,
TWN,Taiwan,2020-05,,
TWN,Taiwan,2020-06,,
TWN,Taiwan,2020-07,,
TWN,Taiwan,2020-08,,
TWN,Taiwan,2020-09,,
TWN,Taiwan,2020-10,,
TWN,Taiwan,2020-11,,
TWN,Taiwan,2020-12,,
TWN,Taiwan,2021-01,,
TWN,Taiwan,2021-02,,
TWN,Taiwan,2021-03,0.03181818181818182,
TWN,Taiwan,2021-04,0.1307407407407408,
TWN,Taiwan,2021-05,0.7434999999999999,
TWN,Taiwan,2021-06,5.315833333333333,
TWN,Taiwan,2021-07,20.325000000000003,
TWN,Taiwan,2021-08,40.88666666666668,
TWN,Taiwan,2021-09,54.21958333333333,
TWN,Taiwan,2021-10,84.3576,
TWN,Taiwan,2021-11,117.94239999999998,
TWN,Taiwan,2021-12,140.87846153846155,
TWN,Taiwan,2022-01,151.65916666666666,
TZA,Tanzania,2020-03,,
TZA,Tanzania,2020-04,,
TZA,Tanzania,2020-05,,
TZA,Tanzania,2020-06,,
TZA,Tanzania,2020-07,,
TZA,Tanzania,2020-08,,
TZA,Tanzania,2020-09,,
TZA,Tanzania,2020-10,,
TZA,Tanzania,2020-11,,
TZA,Tanzania,2020-12,,
TZA,Tanzania,2021-01,,
TZA,Tanzania,2021-02,,
TZA,Tanzania,2021-03,,
TZA,Tanzania,2021-04,,
TZA,Tanzania,2021-05,,
TZA,Tanzania,2021-06,,
TZA,Tanzania,2021-07,,
TZA,Tanzania,2021-08,0.3433333333333333,
TZA,Tanzania,2021-09,0.57,
TZA,Tanzania,2021-10,1.535,
TZA,Tanzania,2021-11,2.17,
TZA,Tanzania,2021-12,3.355,
TZA,Tanzania,2022-01,,
UGA,Uganda,2020-03,,
UGA,Uganda,2020-04,,
UGA,Uganda,2020-05,,
UGA,Uganda,2020-06,,
UGA,Uganda,2020-07,,
UGA,Uganda,2020-08,,
UGA,Uganda,2020-09,,
UGA,Uganda,2020-10,,
UGA,Uganda,2020-11,,
UGA,Uganda,2020-12,,
UGA,Uganda,2021-01,,
UGA,Uganda,2021-02,,
UGA,Uganda,2021-03,0.063,
UGA,Uganda,2021-04,0.47199999999999986,
UGA,Uganda,2021-05,0.9933333333333333,
UGA,Uganda,2021-06,1.708421052631579,
UGA,Uganda,2021-07,2.3008333333333337,
UGA,Uganda,2021-08,2.5275000000000003,
UGA,Uganda,2021-09,3.71,
UGA,Uganda,2021-10,6.1925,
UGA,Uganda,2021-11,8.666666666666666,
UGA,Uganda,2021-12,18.65,
UGA,Uganda,2022-01,25.79,
UKR,Ukraine,2020-03,,
UKR,Ukraine,2020-04,,
UKR,Ukraine,2020-05,,
UKR,Ukraine,2020-06,,
UKR,Ukraine,2020-07,,
UKR,Ukraine,2020-08,,
UKR,Ukraine,2020-09,,
UKR,Ukraine,2020-10,,
UKR,Ukraine,2020-11,,
UKR,Ukraine,2020-12,,
UKR,Ukraine,2021-01,,
UKR,Ukraine,2021-02,0.006,
UKR,Ukraine,2021-03,0.21161290322580648,
UKR,Ukraine,2021-04,1.0176666666666665,
UKR,Ukraine,2021-05,2.2109677419354843,
UKR,Ukraine,2021-06,4.334999999999999,
UKR,Ukraine,2021-07,9.270967741935483,
UKR,Ukraine,2021-08,17.3,
UKR,Ukraine,2021-09,25.532999999999998,
UKR,Ukraine,2021-10,34.03354838709677,
UKR,Ukraine,2021-11,49.34333333333335,
UKR,Ukraine,2021-12,62.033548387096765,
UKR,Ukraine,2022-01,66.55315789473684,
URY,Uruguay,2020-03,,
URY,Uruguay,2020-04,,
URY,Uruguay,2020-05,,
URY,Uruguay,2020-06,,
URY,Uruguay,2020-07,,
URY,Uruguay,2020-08,,
URY,Uruguay,2020-09,,
URY,Uruguay,2020-10,,
URY,Uruguay,2020-11,,
URY,Uruguay,2020-12,,
URY,Uruguay,2021-01,,
URY,Uruguay,2021-02,0.01,
URY,Uruguay,2021-03,7.852903225806453,
URY,Uruguay,2021-04,36.806666666666665,
URY,Uruguay,2021-05,67.25193548387097,
URY,Uruguay,2021-06,97.93066666666665,
URY,Uruguay,2021-07,128.0261290322581,
URY,Uruguay,2021-08,148.00741935483867,
URY,Uruguay,2021-09,172.18599999999995,
URY,Uruguay,2021-10,186.39161290322582,
URY,Uruguay,2021-11,193.25266666666673,
URY,Uruguay,2021-12,197.75709677419349,
URY,Uruguay,2022-01,202.6568421052632,
USA,United States,2020-01,,
USA,United States,2020-02,,
USA,United States,2020-03,,
USA,United States,2020-04,,
USA,United States,2020-05,,
USA,United States,2020-06,,
USA,United States,2020-07,,131.39647058823527
USA,United States,2020-08,,117.32261290322582
USA,United States,2020-09,,82.4158
USA,United States,2020-10,,105.9402258064516
USA,United States,2020-11,,211.64620000000002
USA,United States,2020-12,0.6489473684210526,329.8537741935484
USA,United States,2021-01,5.879677419354839,352.42470967741934
USA,United States,2021-02,18.993214285714288,196.65689285714285
USA,United States,2021-03,38.90935483870968,108.58641935483871
USA,United States,2021-04,66.46500000000002,113.7222
USA,United States,2021-05,87.74225806451614,79.71774193548386
USA,United States,2021-06,98.61299999999997,42.5113
USA,United States,2021-07,104.07709677419354,72.17283870967742
USA,United States,2021-08,110.19032258064517,240.76800000000003
USA,United States,2021-09,117.24099999999999,260.3129666666666
USA,United States,2021-10,124.77806451612906,160.3294838709678
USA,United States,2021-11,135.88400000000004,133.7476
USA,United States,2021-12,149.19612903225806,195.36935483870968
USA,United States,2022-01,157.77684210526317,403.50483333333335
UZB,Uzbekistan,2020-03,,
UZB,Uzbekistan,2020-04,,
UZB,Uzbekistan,2020-05,,
UZB,Uzbekistan,2020-06,,
UZB,Uzbekistan,2020-07,,
UZB,Uzbekistan,2020-08,,
UZB,Uzbekistan,2020-09,,
UZB,Uzbekistan,2020-10,,
UZB,Uzbekistan,2020-11,,
UZB,Uzbekistan,2020-12,,
UZB,Uzbekistan,2021-01,,
UZB,Uzbekistan,2021-02,,
UZB,Uzbekistan,2021-03,0.0,
UZB,Uzbekistan,2021-04,1.0014285714285713,
UZB,Uzbekistan,2021-05,4.194,
UZB,Uzbekistan,2021-06,7.12,
UZB,Uzbekistan,2021-07,17.1,
UZB,Uzbekistan,2021-08,35.573157894736845,
UZB,Uzbekistan,2021-09,53.729166666666664,
UZB,Uzbekistan,2021-10,70.20238095238095,
UZB,Uzbekistan,2021-11,89.014,
UZB,Uzbekistan,2021-12,108.4604761904762,
UZB,Uzbekistan,2022-01,118.42272727272729,
VAT,Vatican,2020-03,,
VAT,Vatican,2020-04,,
VAT,Vatican,2020-05,,
VAT,Vatican,2020-06,,
VAT,Vatican,2020-07,,
VAT,Vatican,2020-08,,
VAT,Vatican,2020-09,,
VAT,Vatican,2020-10,,
VAT,Vatican,2020-11,,
VAT,Vatican,2020-12,,
VAT,Vatican,2021-01,,
VAT,Vatican,2021-02,,
VAT,Vatican,2021-03,,
VAT,Vatican,2021-04,,
VAT,Vatican,2021-05,,
VAT,Vatican,2021-06,,
VAT,Vatican,2021-07,,
VAT,Vatican,2021-08,,
VAT,Vatican,2021-09,,
VAT,Vatican,2021-10,,
VAT,Vatican,2021-11,,
VAT,Vatican,2021-12,,
VAT,Vatican,2022-01,,
VCT,Saint Vincent and the Grenadines,2020-03,,
VCT,Saint Vincent and the Grenadines,2020-04,,
VCT,Saint Vincent and the Grenadines,2020-05,,
VCT,Saint Vincent and the Grenadines,2020-06,,
VCT,Saint Vincent and the Grenadines,2020-07,,
VCT,Saint Vincent and the Grenadines,2020-08,,
VCT,Saint Vincent and the Grenadines,2020-09,,
VCT,Saint Vincent and the Grenadines,2020-10,,
VCT,Saint Vincent and the Grenadines,2020-11,,
VCT,Saint Vincent and the Grenadines,2020-12,,
VCT,Saint Vincent and the Grenadines,2021-01,,
VCT,Saint Vincent and the Grenadines,2021-02,,
VCT,Saint Vincent and the Grenadines,2021-03,8.643333333333333,
VCT,Saint Vincent and the Grenadines,2021-04,12.229999999999999,
VCT,Saint Vincent and the Grenadines,2021-05,16.14333333333333,
VCT,Saint Vincent and the Grenadines,2021-06,21.015,
VCT,Saint Vincent and the Grenadines,2021-07,22.823333333333334,
VCT,Saint Vincent and the Grenadines,2021-08,23.942857142857147,
VCT,Saint Vincent and the Grenadines,2021-09,29.50375,
VCT,Saint Vincent and the Grenadines,2021-10,34.845555555555556,
VCT,Saint Vincent and the Grenadines,2021-11,45.36333333333334,
VCT,Saint Vincent and the Grenadines,2021-12,51.89375,
VCT,Saint Vincent and the Grenadines,2022-01,,
VEN,Venezuela,2020-03,,
VEN,Venezuela,2020-04,,
VEN,Venezuela,2020-05,,
VEN,Venezuela,2020-06,,
VEN,Venezuela,2020-07,,
VEN,Venezuela,2020-08,,
VEN,Venezuela,2020-09,,
VEN,Venezuela,2020-10,,
VEN,Venezuela,2020-11,,
VEN,Venezuela,2020-12,,
VEN,Venezuela,2021-01,,
VEN,Venezuela,2021-02,0.0,
VEN,Venezuela,2021-03,0.045,
VEN,Venezuela,2021-04,0.605,
VEN,Venezuela,2021-05,1.1,
VEN,Venezuela,2021-06,4.076666666666667,
VEN,Venezuela,2021-07,11.335,
VEN,Venezuela,2021-08,24.424999999999997,
VEN,Venezuela,2021-09,47.449999999999996,
VEN,Venezuela,2021-10,56.18,
VEN,Venezuela,2021-11,86.17,
VEN,Venezuela,2021-12,104.68,
VEN,Venezuela,2022-01,,
VGB,British Virgin Islands,2020-03,,
VGB,British Virgin Islands,2020-04,,
VGB,British Virgin Islands,2020-05,,
VGB,British Virgin Islands,2020-06,,
VGB,British Virgin Islands,2020-07,,
VGB,British Virgin Islands,2020-08,,
VGB,British Virgin Islands,2020-09,,
VGB,British Virgin Islands,2020-10,,
VGB,British Virgin Islands,2020-11,,
VGB,British Virgin Islands,2020-12,,
VGB,British Virgin Islands,2021-01,,
VGB,British Virgin Islands,2021-02,,
VGB,British Virgin Islands,2021-03,,
VGB,British Virgin Islands,2021-04,,
VGB,British Virgin Islands,2021-05,51.495,
VGB,British Virgin Islands,2021-06,67.07000000000001,
VGB,British Virgin Islands,2021-07,81.242,
VGB,British Virgin Islands,2021-08,96.31500000000001,
VGB,British Virgin Islands,2021-09,106.215,
VGB,British Virgin Islands,2021-10,109.625,
VGB,British Virgin Islands,2021-11,113.83666666666666,
VGB,British Virgin Islands,2021-12,116.16666666666667,
VGB,British Virgin Islands,2022-01,118.5,
VNM,Vietnam,2020-01,,
VNM,Vietnam,2020-02,,
VNM,Vietnam,2020-03,,
VNM,Vietnam,2020-04,,
VNM,Vietnam,2020-05,,
VNM,Vietnam,2020-06,,
VNM,Vietnam,2020-07,,
VNM,Vietnam,2020-08,,
VNM,Vietnam,2020-09,,
VNM,Vietnam,2020-10,,
VNM,Vietnam,2020-11,,
VNM,Vietnam,2020-12,,
VNM,Vietnam,2021-01,,
VNM,Vietnam,2021-02,,
VNM,Vietnam,2021-03,0.0264,
VNM,Vietnam,2021-04,0.138,
VNM,Vietnam,2021-05,1.009,
VNM,Vietnam,2021-06,2.1328571428571426,
VNM,Vietnam,2021-07,4.4799999999999995,
VNM,Vietnam,2021-08,14.39806451612903,
VNM,Vietnam,2021-09,31.976666666666674,
VNM,Vietnam,2021-10,64.03038461538462,
VNM,Vietnam,2021-11,104.7604,
VNM,Vietnam,2021-12,138.1590476190476,
VNM,Vietnam,2022-01,164.02363636363637,
VUT,Vanuatu,2020-11,,
VUT,Vanuatu,2020-12,,
VUT,Vanuatu,2021-01,,
VUT,Vanuatu,2021-02,,
VUT,Vanuatu,2021-03,,
VUT,Vanuatu,2021-04,,
VUT,Vanuatu,2021-05,,
VUT,Vanuatu,2021-06,0.8719999999999999,
VUT,Vanuatu,2021-07,5.3925,
VUT,Vanuatu,2021-08,11.015,
VUT,Vanuatu,2021-09,16.053333333333335,
VUT,Vanuatu,2021-10,27.333333333333332,
VUT,Vanuatu,2021-11,37.5525,
VUT,Vanuatu,2021-12,46.830000000000005,
VUT,Vanuatu,2022-01,,
WLF,Wallis and Futuna,2020-10,,
WLF,Wallis and Futuna,2020-11,,
WLF,Wallis and Futuna,2020-12,,
WLF,Wallis and Futuna,2021-01,,
WLF,Wallis and Futuna,2021-02,,
WLF,Wallis and Futuna,2021-03,20.17,
WLF,Wallis and Futuna,2021-04,39.58,
WLF,Wallis and Futuna,2021-05,62.955,
WLF,Wallis and Futuna,2021-06,78.154,
WLF,Wallis and Futuna,2021-07,81.82,
WLF,Wallis and Futuna,2021-08,86.21400000000001,
WLF,Wallis and Futuna,2021-09,91.85666666666668,
WLF,Wallis and Futuna,2021-10,99.86249999999998,
WLF,Wallis and Futuna,2021-11,106.45599999999999,
WLF,Wallis and Futuna,2021-12,,
WLF,Wallis and Futuna,2022-01,110.57,
WSM,Samoa,2020-11,,
WSM,Samoa,2020-12,,
WSM,Samoa,2021-01,,
WSM,Samoa,2021-02,,
WSM,Samoa,2021-03,,
WSM,Samoa,2021-04,,
WSM,Samoa,2021-05,8.5375,
WSM,Samoa,2021-06,21.09,
WSM,Samoa,2021-07,35.64,
WSM,Samoa,2021-08,56.30799999999999,
WSM,Samoa,2021-09,75.23,
WSM,Samoa,2021-10,95.63,
WSM,Samoa,2021-11,111.60499999999999,
WSM,Samoa,2021-12,131.425,
WSM,Samoa,2022-01,132.37,
YEM,Yemen,2020-04,,
YEM,Yemen,2020-05,,
YEM,Yemen,2020-06,,
YEM,Yemen,2020-07,,
YEM,Yemen,2020-08,,
YEM,Yemen,2020-09,,
YEM,Yemen,2020-10,,
YEM,Yemen,2020-11,,
YEM,Yemen,2020-12,,
YEM,Yemen,2021-01,,
YEM,Yemen,2021-02,,
YEM,Yemen,2021-03,,
YEM,Yemen,2021-04,,
YEM,Yemen,2021-05,0.2,
YEM,Yemen,2021-06,0.768,
YEM,Yemen,2021-07,1.0,
YEM,Yemen,2021-08,,
YEM,Yemen,2021-09,1.06,
YEM,Yemen,2021-10,1.63,
YEM,Yemen,2021-11,1.79,
YEM,Yemen,2021-12,,
YEM,Yemen,2022-01,2.28,
ZAF,South Africa,2020-02,,
ZAF,South Africa,2020-03,,
ZAF,South Africa,2020-04,,
ZAF,South Africa,2020-05,,
ZAF,South Africa,2020-06,,
ZAF,South Africa,2020-07,,
ZAF,South Africa,2020-08,,
ZAF,South Africa,2020-09,,
ZAF,South Africa,2020-10,,
ZAF,South Africa,2020-11,,
ZAF,South Africa,2020-12,,
ZAF,South Africa,2021-01,,
ZAF,South Africa,2021-02,0.05416666666666667,
ZAF,South Africa,2021-03,0.26076923076923075,
ZAF,South Africa,2021-04,0.4818181818181818,
ZAF,South Africa,2021-05,0.9817857142857142,
ZAF,South Africa,2021-06,3.267777777777778,
ZAF,South Africa,2021-07,8.17578947368421,
ZAF,South Africa,2021-08,16.33222222222222,
ZAF,South Africa,2021-09,25.518,
ZAF,South Africa,2021-10,33.357692307692304,
ZAF,South Africa,2021-11,40.191666666666656,
ZAF,South Africa,2021-12,45.160000000000004,
ZAF,South Africa,2022-01,47.538,
ZMB,Zambia,2020-03,,
ZMB,Zambia,2020-04,,
ZMB,Zambia,2020-05,,
ZMB,Zambia,2020-06,,
ZMB,Zambia,2020-07,,
ZMB,Zambia,2020-08,,
ZMB,Zambia,2020-09,,
ZMB,Zambia,2020-10,,
ZMB,Zambia,2020-11,,
ZMB,Zambia,2020-12,,
ZMB,Zambia,2021-01,,
ZMB,Zambia,2021-02,,
ZMB,Zambia,2021-03,,
ZMB,Zambia,2021-04,0.060000000000000005,
ZMB,Zambia,2021-05,0.558095238095238,
ZMB,Zambia,2021-06,0.7962500000000001,
ZMB,Zambia,2021-07,1.4103703703703703,
ZMB,Zambia,2021-08,2.723913043478261,
ZMB,Zambia,2021-09,3.51,
ZMB,Zambia,2021-10,4.321875,
ZMB,Zambia,2021-11,5.445,
ZMB,Zambia,2021-12,7.202499999999998,
ZMB,Zambia,2022-01,10.393,
ZWE,Zimbabwe,2020-03,,
ZWE,Zimbabwe,2020-04,,
ZWE,Zimbabwe,2020-05,,
ZWE,Zimbabwe,2020-06,,
ZWE,Zimbabwe,2020-07,,
ZWE,Zimbabwe,2020-08,,
ZWE,Zimbabwe,2020-09,,
ZWE,Zimbabwe,2020-10,,
ZWE,Zimbabwe,2020-11,,
ZWE,Zimbabwe,2020-12,,
ZWE,Zimbabwe,2021-01,,
ZWE,Zimbabwe,2021-02,0.060000000000000005,
ZWE,Zimbabwe,2021-03,0.30483870967741933,
ZWE,Zimbabwe,2021-04,1.796923076923077,
ZWE,Zimbabwe,2021-05,5.139285714285714,
ZWE,Zimbabwe,2021-06,7.556071428571428,
ZWE,Zimbabwe,2021-07,11.881481481481481,
ZWE,Zimbabwe,2021-08,22.69814814814815,
ZWE,Zimbabwe,2021-09,32.22037037037037,
