iso_code,location,date,total_vaccinations_per_hundred,new_deaths_per_million
SUR,Suriname,2021-01,,1.74441935483871
SUR,Suriname,2021-02,0.0,1.0864285714285715
SUR,Suriname,2021-03,3.071,0.2725806451612903
SUR,Suriname,2021-04,5.76,1.5208666666666668
SUR,Suriname,2021-05,10.112500000000002,5.341903225806452
SUR,Suriname,2021-06,24.249545454545455,12.391566666666668
SUR,Suriname,2021-07,37.852222222222224,6.922580645161289
SUR,Suriname,2021-08,48.30516129032258,3.9247419354838704
SUR,Suriname,2021-09,62.79892857142857,9.181033333333335
SUR,Suriname,2021-10,72.23692307692308,11.337741935483875
SUR,Suriname,2021-11,78.49217391304347,4.224433333333334
SUR,Suriname,2021-12,81.72937499999999,1.1992903225806448
SUR,Suriname,2022-01,83.23714285714287,3.2952500000000002
SVK,Slovakia,2020-03,,
SVK,Slovakia,2020-04,,0.1403333333333333
SVK,Slovakia,2020-05,,0.029516129032258066
SVK,Slovakia,2020-06,,0.0
SVK,Slovakia,2020-07,,0.005903225806451613
SVK,Slovakia,2020-08,,0.02361290322580645
SVK,Slovakia,2020-09,,0.09153333333333333
SVK,Slovakia,2020-10,,1.0101935483870967
SVK,Slovakia,2020-11,,3.7845333333333344
SVK,Slovakia,2020-12,,7.673612903225807
SVK,Slovakia,2021-01,1.1866666666666668,14.791903225806452
SVK,Slovakia,2021-02,4.7275,16.657857142857146
SVK,Slovakia,2021-03,12.22,14.945548387096778
SVK,Slovakia,2021-04,22.62,11.994866666666669
SVK,Slovakia,2021-05,38.077999999999996,3.8929354838709695
SVK,Slovakia,2021-06,58.125,1.0193666666666665
SVK,Slovakia,2021-07,73.1425,0.17716129032258063
SVK,Slovakia,2021-08,81.23400000000001,0.0472258064516129
SVK,Slovakia,2021-09,85.41000000000001,0.5432
SVK,Slovakia,2021-10,87.715,2.345193548387098
SVK,Slovakia,2021-11,94.064,8.448233333333334
SVK,Slovakia,2021-12,106.685,13.096483870967742
SVK,Slovakia,2022-01,116.43333333333332,8.103449999999999
SVN,Slovenia,2020-02,,
SVN,Slovenia,2020-03,,0.4008333333333333
SVN,Slovenia,2020-04,,1.2185333333333335
SVN,Slovenia,2020-05,,0.2637741935483871
SVN,Slovenia,2020-06,,0.048100000000000004
SVN,Slovenia,2020-07,,0.12412903225806451
SVN,Slovenia,2020-08,,0.21722580645161288
SVN,Slovenia,2020-09,,0.2725666666666667
SVN,Slovenia,2020-10,,2.917322580645161
SVN,Slovenia,2020-11,,17.591033333333332
SVN,Slovenia,2020-12,0.426,19.58406451612903
SVN,Slovenia,2021-01,2.245483870967741,12.507709677419353
SVN,Slovenia,2021-02,6.187857142857142,5.7212499999999995
SVN,Slovenia,2021-03,13.0958064516129,3.2742258064516134
SVN,Slovenia,2021-04,24.39533333333333,3.255000000000001
SVN,Slovenia,2021-05,41.214193548387094,1.9395483870967742
SVN,Slovenia,2021-06,63.469333333333324,0.7054666666666668
SVN,Slovenia,2021-07,77.18032258064515,0.15516129032258064
SVN,Slovenia,2021-08,85.68580645161289,0.32583870967741935
SVN,Slovenia,2021-09,94.60733333333333,1.7797666666666667
SVN,Slovenia,2021-10,103.86483870967741,2.8552903225806445
SVN,Slovenia,2021-11,114.65800000000003,7.680966666666666
SVN,Slovenia,2021-12,127.68806451612909,5.664193548387097
SVN,Slovenia,2022-01,135.79736842105265,3.4395
SWE,Sweden,2020-02,,
SWE,Sweden,2020-03,,1.7223636363636365
SWE,Sweden,2020-04,,7.221000000000001
SWE,Sweden,2020-05,,5.743451612903225
SWE,Sweden,2020-06,,3.0772999999999997
SWE,Sweden,2020-07,,1.301741935483871
SWE,Sweden,2020-08,,0.2476774193548387
SWE,Sweden,2020-09,,0.23623333333333332
SWE,Sweden,2020-10,,0.14287096774193547
SWE,Sweden,2020-11,,2.4376
SWE,Sweden,2020-12,,6.495967741935485
SWE,Sweden,2021-01,1.4620000000000002,9.09309677419355
SWE,Sweden,2021-02,6.369999999999999,4.3412500000000005
SWE,Sweden,2021-03,13.4475,2.0288387096774194
SWE,Sweden,2021-04,24.9375,1.9126666666666667
SWE,Sweden,2021-05,44.236000000000004,1.2794516129032256
SWE,Sweden,2021-06,69.5125,0.5839666666666667
SWE,Sweden,2021-07,94.95250000000001,0.08251612903225808
SWE,Sweden,2021-08,115.122,0.11745161290322581
SWE,Sweden,2021-09,132.03,0.5642666666666667
SWE,Sweden,2021-10,140.346,0.5111612903225806
SWE,Sweden,2021-11,150.82750000000001,0.41339999999999993
SWE,Sweden,2021-12,167.5375,0.5048709677419354
SWE,Sweden,2022-01,178.46857142857147,1.5796500000000002
SWZ,Eswatini,2020-03,,
SWZ,Eswatini,2020-04,,0.05686666666666666
SWZ,Eswatini,2020-05,,0.027516129032258065
SWZ,Eswatini,2020-06,,0.25589999999999996
SWZ,Eswatini,2020-07,,0.8254838709677419
SWZ,Eswatini,2020-08,,1.3758064516129038
SWZ,Eswatini,2020-09,,0.5117999999999999
SWZ,Eswatini,2020-10,,0.2201290322580645
SWZ,Eswatini,2020-11,,0.14216666666666666
SWZ,Eswatini,2020-12,,2.2838064516129033
SWZ,Eswatini,2021-01,,9.90567741935484
SWZ,Eswatini,2021-02,,2.6503928571428568
SWZ,Eswatini,2021-03,0.0,0.4127419354838709
SWZ,Eswatini,2021-04,2.6128571428571425,0.11373333333333333
SWZ,Eswatini,2021-05,3.0,0.05503225806451613
SWZ,Eswatini,2021-06,3.943333333333333,0.14216666666666666
SWZ,Eswatini,2021-07,4.9319999999999995,2.999258064516129
SWZ,Eswatini,2021-08,10.273999999999997,8.640064516129032
SWZ,Eswatini,2021-09,19.596666666666668,3.383566666666667
SWZ,Eswatini,2021-10,22.912,0.6053548387096773
SWZ,Eswatini,2021-11,24.86,0.1706
SWZ,Eswatini,2021-12,31.679999999999996,1.5133870967741936
SWZ,Eswatini,2022-01,35.80166666666667,2.6869500000000004
SXM,Sint Maarten (Dutch part),2021-05,61.66,
SXM,Sint Maarten (Dutch part),2021-06,80.9275,
SXM,Sint Maarten (Dutch part),2021-07,98.39000000000001,
SXM,Sint Maarten (Dutch part),2021-08,108.646,
SXM,Sint Maarten (Dutch part),2021-09,112.77,
SXM,Sint Maarten (Dutch part),2021-10,115.674,
SXM,Sint Maarten (Dutch part),2021-11,118.1625,
SXM,Sint Maarten (Dutch part),2021-12,119.9875,
SXM,Sint Maarten (Dutch part),2022-01,128.175,
SYC,Seychelles,2020-03,,
SYC,Seychelles,2020-04,,
SYC,Seychelles,2020-05,,
SYC,Seychelles,2020-06,,
SYC,Seychelles,2020-07,,
SYC,Seychelles,2020-08,,
SYC,Seychelles,2020-09,,
SYC,Seychelles,2020-10,,
SYC,Seychelles,2020-11,,
SYC,Seychelles,2020-12,,
SYC,Seychelles,2021-01,15.57153846153846,1.1233333333333333
SYC,Seychelles,2021-02,55.5061111111111,2.8885714285714283
SYC,Seychelles,2021-03,89.50545454545454,2.9351612903225806
SYC,Seychelles,2021-04,116.9777777777778,2.359
SYC,Seychelles,2021-05,132.42666666666668,4.239741935483871
SYC,Seychelles,2021-06,139.108,5.392066666666667
SYC,Seychelles,2021-07,142.075,7.501096774193549
SYC,Seychelles,2021-08,145.07,7.501096774193549
SYC,Seychelles,2021-09,150.04,3.3700666666666668
SYC,Seychelles,2021-10,165.51333333333335,2.282935483870968
SYC,Seychelles,2021-11,176.42333333333332,2.0220666666666665
SYC,Seychelles,2021-12,185.25333333333333,2.9351935483870966
SYC,Seychelles,2022-01,192.86,4.5496
SYR,Syria,2020-03,,0.03666666666666667
SYR,Syria,2020-04,,0.0018333333333333333
SYR,Syria,2020-05,,0.0035483870967741938
SYR,Syria,2020-06,,0.007333333333333333
SYR,Syria,2020-07,,0.05996774193548386
SYR,Syria,2020-08,,0.12170967741935487
SYR,Syria,2020-09,,0.16033333333333336
SYR,Syria,2020-10,,0.1552258064516129
SYR,Syria,2020-11,,0.23543333333333338
SYR,Syria,2020-12,,0.518967741935484
SYR,Syria,2021-01,,0.37067741935483883
SYR,Syria,2021-02,,0.2071428571428572
SYR,Syria,2021-03,0.0,0.42022580645161295
SYR,Syria,2021-04,0.01,0.5963333333333333
SYR,Syria,2021-05,0.14,0.314225806451613
SYR,Syria,2021-06,0.49,0.19326666666666661
SYR,Syria,2021-07,0.72,0.06706451612903223
SYR,Syria,2021-08,2.0933333333333333,0.17470967741935486
SYR,Syria,2021-09,3.68,0.42683333333333334
SYR,Syria,2021-10,5.593333333333334,0.5489032258064517
SYR,Syria,2021-11,7.76,0.34843333333333354
SYR,Syria,2021-12,9.19,0.26141935483870976
SYR,Syria,2022-01,16.12,0.16955000000000003
TCA,Turks and Caicos Islands,2020-03,,
TCA,Turks and Caicos Islands,2020-04,,0.9804999999999999
TCA,Turks and Caicos Islands,2020-05,,0.0
TCA,Turks and Caicos Islands,2020-06,,0.8497666666666667
TCA,Turks and Caicos Islands,2020-07,,0.0
TCA,Turks and Caicos Islands,2020-08,,1.6447096774193548
TCA,Turks and Caicos Islands,2020-09,,1.6995333333333333
TCA,Turks and Caicos Islands,2020-10,,0.0
TCA,Turks and Caicos Islands,2020-11,,0.0
TCA,Turks and Caicos Islands,2020-12,,0.0
TCA,Turks and Caicos Islands,2021-01,0.0,2.467064516129032
TCA,Turks and Caicos Islands,2021-02,,4.552357142857143
TCA,Turks and Caicos Islands,2021-03,61.95,2.467064516129032
TCA,Turks and Caicos Islands,2021-04,63.83,0.0
TCA,Turks and Caicos Islands,2021-05,85.315,0.0
TCA,Turks and Caicos Islands,2021-06,97.15,0.8497666666666667
TCA,Turks and Caicos Islands,2021-07,118.08,0.0
TCA,Turks and Caicos Islands,2021-08,125.19,1.6447096774193548
TCA,Turks and Caicos Islands,2021-09,131.79,2.5493
TCA,Turks and Caicos Islands,2021-10,138.73,0.0
TCA,Turks and Caicos Islands,2021-11,143.64,0.8497666666666667
TCA,Turks and Caicos Islands,2021-12,,1.6447096774193548
TCA,Turks and Caicos Islands,2022-01,,7.648000000000001
TCD,Chad,2020-03,,
TCD,Chad,2020-04,,0.09833333333333333
TCD,Chad,2020-05,,0.1143225806451613
TCD,Chad,2020-06,,0.017699999999999997
TCD,Chad,2020-07,,0.0019032258064516129
TCD,Chad,2020-08,,0.0038064516129032258
TCD,Chad,2020-09,,0.015733333333333332
TCD,Chad,2020-10,,0.024741935483870964
TCD,Chad,2020-11,,0.0059
TCD,Chad,2020-12,,0.005709677419354838
TCD,Chad,2021-01,,0.02664516129032257
TCD,Chad,2021-02,,0.04635714285714284
TCD,Chad,2021-03,,0.04570967741935482
TCD,Chad,2021-04,,0.0118
TCD,Chad,2021-05,,0.005709677419354838
TCD,Chad,2021-06,0.04666666666666667,0.0019666666666666665
TCD,Chad,2021-07,0.13999999999999999,0.0
TCD,Chad,2021-08,0.272,0.0
TCD,Chad,2021-09,0.6471428571428571,0.0
TCD,Chad,2021-10,1.18,0.0
TCD,Chad,2021-11,1.4299999999999997,0.0019666666666666665
TCD,Chad,2021-12,1.66,0.011451612903225807
TCD,Chad,2022-01,2.22,0.0118
TGO,Togo,2020-03,,0.0236
TGO,Togo,2020-04,,0.031466666666666664
TGO,Togo,2020-05,,0.015225806451612903
TGO,Togo,2020-06,,0.003933333333333333
TGO,Togo,2020-07,,0.01903225806451613
TGO,Togo,2020-08,,0.034258064516129026
TGO,Togo,2020-09,,0.07866666666666665
TGO,Togo,2020-10,,0.034258064516129026
TGO,Togo,2020-11,,0.027533333333333333
TGO,Togo,2020-12,,0.015225806451612903
TGO,Togo,2021-01,,0.034258064516129026
TGO,Togo,2021-02,,0.0295
TGO,Togo,2021-03,0.25,0.09516129032258062
TGO,Togo,2021-04,1.3499999999999999,0.05506666666666666
TGO,Togo,2021-05,3.68,0.0076129032258064515
TGO,Togo,2021-06,3.9299999999999997,0.015733333333333332
TGO,Togo,2021-07,5.36,0.08754838709677418
TGO,Togo,2021-08,5.96,0.12561290322580643
TGO,Togo,2021-09,9.76,0.17306666666666667
TGO,Togo,2021-10,14.7525,0.04948387096774192
TGO,Togo,2021-11,17.8075,0.003933333333333333
TGO,Togo,2021-12,26.365999999999996,0.01903225806451613
TGO,Togo,2022-01,29.060000000000002,0.10619999999999999
THA,Thailand,2020-01,,
THA,Thailand,2020-02,,
THA,Thailand,2020-03,,0.0045806451612903235
THA,Thailand,2020-04,,0.020966666666666675
THA,Thailand,2020-05,,0.0013548387096774194
THA,Thailand,2020-06,,0.00046666666666666666
THA,Thailand,2020-07,,0.0
THA,Thailand,2020-08,,0.0
THA,Thailand,2020-09,,0.00046666666666666666
THA,Thailand,2020-10,,0.0
THA,Thailand,2020-11,,0.00046666666666666666
THA,Thailand,2020-12,,0.0004516129032258065
THA,Thailand,2021-01,,0.007354838709677421
THA,Thailand,2021-02,0.0,0.003035714285714286
THA,Thailand,2021-03,0.09166666666666667,0.005000000000000001
THA,Thailand,2021-04,1.033793103448276,0.051866666666666665
THA,Thailand,2021-05,3.4737931034482767,0.3817741935483872
THA,Thailand,2021-06,9.807241379310344,0.47276666666666667
THA,Thailand,2021-07,19.85225806451613,1.3070000000000004
THA,Thailand,2021-08,34.858275862068965,3.104483870967741
THA,Thailand,2021-09,56.592727272727274,2.4484
THA,Thailand,2021-10,93.93148148148151,1.1428064516129033
THA,Thailand,2021-11,120.94749999999998,0.7462333333333331
THA,Thailand,2021-12,140.01454545454544,0.427516129032258
THA,Thailand,2022-01,152.49333333333334,0.21595
TJK,Tajikistan,2020-05,,0.16627586206896552
TJK,Tajikistan,2020-06,,0.017166666666666667
TJK,Tajikistan,2020-07,,0.02658064516129032
TJK,Tajikistan,2020-08,,0.02658064516129032
TJK,Tajikistan,2020-09,,0.024033333333333334
TJK,Tajikistan,2020-10,,0.02325806451612903
TJK,Tajikistan,2020-11,,0.013733333333333332
TJK,Tajikistan,2020-12,,0.013258064516129032
TJK,Tajikistan,2021-01,,0.00332258064516129
TJK,Tajikistan,2021-02,,0.0
TJK,Tajikistan,2021-03,,0.0
TJK,Tajikistan,2021-04,,0.0
TJK,Tajikistan,2021-05,0.7739999999999999,0.0
TJK,Tajikistan,2021-06,1.4224999999999999,0.0
TJK,Tajikistan,2021-07,4.22,0.10274193548387105
TJK,Tajikistan,2021-08,18.22,0.009967741935483871
TJK,Tajikistan,2021-09,36.656666666666666,0.0
TJK,Tajikistan,2021-10,47.342000000000006,0.0
TJK,Tajikistan,2021-11,53.29,0.0
TJK,Tajikistan,2021-12,63.60666666666666,0.0
TJK,Tajikistan,2022-01,70.7,0.0
TKL,Tokelau,2021-06,0.0,
TKL,Tokelau,2021-07,,
TKL,Tokelau,2021-08,70.21000000000001,
TKL,Tokelau,2021-09,,
TKL,Tokelau,2021-10,141.52,
TKM,Turkmenistan,2021-02,0.85,
TKM,Turkmenistan,2021-03,,
TKM,Turkmenistan,2021-04,,
TKM,Turkmenistan,2021-05,,
TKM,Turkmenistan,2021-06,,
TKM,Turkmenistan,2021-07,,
TKM,Turkmenistan,2021-08,123.91,
TLS,Timor,2020-03,,
TLS,Timor,2020-04,,
TLS,Timor,2020-05,,
TLS,Timor,2020-06,,
TLS,Timor,2020-07,,
TLS,Timor,2020-08,,
TLS,Timor,2020-09,,
TLS,Timor,2020-10,,
TLS,Timor,2020-11,,
TLS,Timor,2020-12,,
TLS,Timor,2021-01,,
TLS,Timor,2021-02,,
TLS,Timor,2021-03,,
TLS,Timor,2021-04,0.2,0.08928000000000001
TLS,Timor,2021-05,3.526666666666667,0.31199999999999994
TLS,Timor,2021-06,10.468,0.17359999999999998
TLS,Timor,2021-07,22.3475,0.07200000000000001
TLS,Timor,2021-08,36.96,0.984032258064516
TLS,Timor,2021-09,49.327999999999996,1.2400666666666664
TLS,Timor,2021-10,61.86,0.12
TLS,Timor,2021-11,77.52000000000001,0.0
TLS,Timor,2021-12,86.99000000000001,0.0
TLS,Timor,2022-01,90.66000000000001,0.0
TON,Tonga,2021-04,2.14,
TON,Tonga,2021-05,,
TON,Tonga,2021-06,26.85,
TON,Tonga,2021-07,35.195,
TON,Tonga,2021-08,53.25666666666666,
TON,Tonga,2021-09,68.94,
TON,Tonga,2021-10,74.64666666666666,
TON,Tonga,2021-11,100.5075,
TON,Tonga,2021-12,116.97999999999999,
TON,Tonga,2022-01,129.13666666666666,
TTO,Trinidad and Tobago,2020-03,,0.30557142857142855
TTO,Trinidad and Tobago,2020-04,,0.1188
TTO,Trinidad and Tobago,2020-05,,0.0
TTO,Trinidad and Tobago,2020-06,,0.0
TTO,Trinidad and Tobago,2020-07,,0.0
TTO,Trinidad and Tobago,2020-08,,0.32187096774193547
TTO,Trinidad and Tobago,2020-09,,1.2827
TTO,Trinidad and Tobago,2020-10,,0.7357419354838711
TTO,Trinidad and Tobago,2020-11,,0.2851
TTO,Trinidad and Tobago,2020-12,,0.16096774193548388
TTO,Trinidad and Tobago,2021-01,,0.16099999999999998
TTO,Trinidad and Tobago,2021-02,0.03333333333333333,0.12732142857142856
TTO,Trinidad and Tobago,2021-03,,0.06899999999999999
TTO,Trinidad and Tobago,2021-04,1.8923529411764708,0.6413333333333334
TTO,Trinidad and Tobago,2021-05,4.65032258064516,7.493483870967741
TTO,Trinidad and Tobago,2021-06,13.576333333333332,8.360866666666668
TTO,Trinidad and Tobago,2021-07,30.18322580645161,5.1258709677419345
TTO,Trinidad and Tobago,2021-08,54.01774193548388,5.079967741935484
TTO,Trinidad and Tobago,2021-09,71.02933333333333,4.5367
TTO,Trinidad and Tobago,2021-10,82.97,4.919032258064515
TTO,Trinidad and Tobago,2021-11,90.36933333333332,10.973600000000001
TTO,Trinidad and Tobago,2021-12,97.0493548387097,16.34316129032258
TTO,Trinidad and Tobago,2022-01,102.30055555555556,13.788350000000003
TUN,Tunisia,2020-03,,0.06461538461538462
TUN,Tunisia,2020-04,,0.08663333333333335
TUN,Tunisia,2020-05,,0.01896774193548387
TUN,Tunisia,2020-06,,0.0056
TUN,Tunisia,2020-07,,0.0
TUN,Tunisia,2020-08,,0.07303225806451612
TUN,Tunisia,2020-09,,0.5250666666666667
TUN,Tunisia,2020-10,,2.8431935483870965
TUN,Tunisia,2020-11,,5.426333333333333
TUN,Tunisia,2020-12,,3.8268387096774203
TUN,Tunisia,2021-01,,5.615935483870967
TUN,Tunisia,2021-02,,3.731321428571429
TUN,Tunisia,2021-03,0.1625,2.1919032258064512
TUN,Tunisia,2021-04,1.7457692307692305,5.3342
TUN,Tunisia,2021-05,5.5211538461538465,5.221516129032258
TUN,Tunisia,2021-06,12.039,6.437333333333332
TUN,Tunisia,2021-07,18.314761904761905,12.775419354838712
TUN,Tunisia,2021-08,38.4465,10.175387096774193
TUN,Tunisia,2021-09,57.89045454545454,4.018700000000001
TUN,Tunisia,2021-10,72.2467857142857,0.9486451612903226
TUN,Tunisia,2021-11,83.19275862068964,0.3686666666666666
TUN,Tunisia,2021-12,94.13321428571429,0.5297096774193548
TUN,Tunisia,2022-01,104.01235294117647,1.307
TUR,Turkey,2020-03,,0.16773333333333335
TUR,Turkey,2020-04,,1.1602
TUR,Turkey,2020-05,,0.5180967741935484
TUR,Turkey,2020-06,,0.23156666666666667
TUR,Turkey,2020-07,,0.21235483870967742
TUR,Turkey,2020-08,,0.25751612903225807
TUR,Turkey,2020-09,,0.7152666666666667
TUR,Turkey,2020-10,,0.7802580645161292
TUR,Turkey,2020-11,,1.3694000000000002
TUR,Turkey,2020-12,,2.7063870967741934
TUR,Turkey,2021-01,1.3452631578947367,1.9389677419354838
TUR,Turkey,2021-02,5.603928571428571,1.08175
TUR,Turkey,2021-03,13.98366666666667,1.1258387096774192
TUR,Turkey,2021-04,22.837333333333337,3.3685
TUR,Turkey,2021-05,30.849032258064515,2.805419354838709
TUR,Turkey,2021-06,45.084333333333326,0.8642666666666667
TUR,Turkey,2021-07,72.68612903225807,0.6069677419354839
TUR,Turkey,2021-08,98.54387096774194,2.04
TUR,Turkey,2021-09,120.97931034482757,2.8785333333333343
TUR,Turkey,2021-10,133.55161290322582,2.48716129032258
TUR,Turkey,2021-11,139.43666666666667,2.442299999999999
TUR,Turkey,2021-12,146.20935483870974,2.0934838709677424
TUR,Turkey,2022-01,160.7827777777778,1.7978999999999998
TUV,Tuvalu,2021-04,20.13,
TUV,Tuvalu,2021-05,,
TUV,Tuvalu,2021-06,30.075000000000003,
TUV,Tuvalu,2021-07,,
TUV,Tuvalu,2021-08,79.58500000000001,
TUV,Tuvalu,2021-09,91.08,
TUV,Tuvalu,2021-10,101.58,
TWN,Taiwan,2020-01,,
TWN,Taiwan,2020-02,,0.003
TWN,Taiwan,2020-03,,0.005419354838709678
TWN,Taiwan,2020-04,,0.0014
TWN,Taiwan,2020-05,,0.0013548387096774194
TWN,Taiwan,2020-06,,0.0
TWN,Taiwan,2020-07,,0.0
TWN,Taiwan,2020-08,,0.0
TWN,Taiwan,2020-09,,0.0
TWN,Taiwan,2020-10,,0.0
TWN,Taiwan,2020-11,,0.0
TWN,Taiwan,2020-12,,0.0
TWN,Taiwan,2021-01,,0.0013548387096774194
TWN,Taiwan,2021-02,,0.0015
TWN,Taiwan,2021-03,0.03181818181818182,0.0013548387096774194
TWN,Taiwan,2021-04,0.1307407407407408,0.0028
TWN,Taiwan,2021-05,0.7434999999999999,0.15148387096774193
TWN,Taiwan,2021-06,5.315833333333333,0.7322000000000001
TWN,Taiwan,2021-07,20.325000000000003,0.1881290322580645
TWN,Taiwan,2021-08,40.88666666666668,0.06500000000000002
TWN,Taiwan,2021-09,54.21958333333333,0.0098
TWN,Taiwan,2021-10,84.3576,0.006774193548387097
TWN,Taiwan,2021-11,117.94239999999998,0.0014
TWN,Taiwan,2021-12,140.87846153846155,0.002709677419354839
TWN,Taiwan,2022-01,151.65916666666666,0.0021000000000000003
TZA,Tanzania,2020-03,,0.016
TZA,Tanzania,2020-04,,0.008166666666666668
TZA,Tanzania,2020-05,,0.002612903225806452
TZA,Tanzania,2020-06,,0.0
TZA,Tanzania,2020-07,,0.0
TZA,Tanzania,2020-08,,0.0
TZA,Tanzania,2020-09,,0.0
TZA,Tanzania,2020-10,,0.0
TZA,Tanzania,2020-11,,0.0
TZA,Tanzania,2020-12,,0.0
TZA,Tanzania,2021-01,,0.0
TZA,Tanzania,2021-02,,0.0
TZA,Tanzania,2021-03,,0.0
TZA,Tanzania,2021-04,,0.0
TZA,Tanzania,2021-05,,0.0
TZA,Tanzania,2021-06,,0.0
TZA,Tanzania,2021-07,,0.0
TZA,Tanzania,2021-08,0.3433333333333333,0.015225806451612903
TZA,Tanzania,2021-09,0.57,0.0
TZA,Tanzania,2021-10,1.535,0.3540322580645161
TZA,Tanzania,2021-11,2.17,0.0027333333333333333
TZA,Tanzania,2021-12,3.355,0.00367741935483871
TZA,Tanzania,2022-01,,0.013000000000000001
UGA,Uganda,2020-03,,
UGA,Uganda,2020-04,,
UGA,Uganda,2020-05,,
UGA,Uganda,2020-06,,
UGA,Uganda,2020-07,,0.007875
UGA,Uganda,2020-08,,0.01970967741935484
UGA,Uganda,2020-09,,0.030266666666666674
UGA,Uganda,2020-10,,0.024516129032258076
UGA,Uganda,2020-11,,0.0664
UGA,Uganda,2020-12,,0.03148387096774194
UGA,Uganda,2021-01,,0.04993548387096773
UGA,Uganda,2021-02,,0.007535714285714286
UGA,Uganda,2021-03,0.063,0.0006774193548387097
UGA,Uganda,2021-04,0.47199999999999986,0.0049
UGA,Uganda,2021-05,0.9933333333333333,0.013580645161290325
UGA,Uganda,2021-06,1.708421052631579,0.46753333333333347
UGA,Uganda,2021-07,2.3008333333333337,1.1410967741935483
UGA,Uganda,2021-08,2.5275000000000003,0.22032258064516125
UGA,Uganda,2021-09,3.71,0.10189999999999996
UGA,Uganda,2021-10,6.1925,0.04022580645161291
UGA,Uganda,2021-11,8.666666666666666,0.026066666666666675
UGA,Uganda,2021-12,18.65,0.028612903225806452
UGA,Uganda,2022-01,25.79,0.17514999999999997
UKR,Ukraine,2020-03,,0.020578947368421054
UKR,Ukraine,2020-04,,0.1870666666666667
UKR,Ukraine,2020-05,,0.33164516129032257
UKR,Ukraine,2020-06,,0.35649999999999993
UKR,Ukraine,2020-07,,0.40361290322580645
UKR,Ukraine,2020-08,,0.6588387096774194
UKR,Ukraine,2020-09,,1.238933333333333
UKR,Ukraine,2020-10,,2.358612903225806
UKR,Ukraine,2020-11,,4.0889
UKR,Ukraine,2020-12,,4.860999999999999
UKR,Ukraine,2021-01,,3.398193548387097
UKR,Ukraine,2021-02,0.006,2.911928571428571
UKR,Ukraine,2021-03,0.21161290322580648,5.2335161290322585
UKR,Ukraine,2021-04,1.0176666666666665,8.793766666666667
UKR,Ukraine,2021-05,2.2109677419354843,4.935129032258064
UKR,Ukraine,2021-06,4.334999999999999,1.5397666666666663
UKR,Ukraine,2021-07,9.270967741935483,0.7233870967741937
UKR,Ukraine,2021-08,17.3,1.0743548387096775
